Étiquettes de mots;old20;pld20
disiez;1,8;1,7
disions;1,75;1,65
disjoignait;3,35;3,15
disjoignant;3,3;3,2
disjoignent;3,45;2,7
disjoindre;3,3;3,25
disjoint;5,3;5,4
disjointe;5,1;5,5
disjointes;5,6;5,5
disjoints;5,3;5,4
disjoncta;2,5;2,85
disjonctais;2,85;2,45
disjonctait;2,95;2,45
disjoncte;2,15;2,45
disjoncté;2,45;2,55
disjonctée;2,7;2,55
disjonctent;2,8;2,45
disjoncter;2,3;2,55
disjoncterais;3,55;3,2
disjonctes;2,15;2,45
disjonctés;2,45;2,5
disjoncteur;2,9;3,05
disjoncteurs;3,3;3,05
disjonctez;2,55;2,5
disjonction;2,75;2,8
disjonctions;2,95;2,8
diskette;2,55;1,75
dislocation;2,85;3
dislocations;3,15;3
disloqua;2,35;2,5
disloquai;2,3;2,25
disloquaient;2,9;2,25
disloquait;2,45;2,25
disloquant;2,45;2,4
disloquât;2,4;2,5
disloque;2;2,4
disloqué;4,4;4,6
disloquée;4,5;4,6
disloquées;5,1;4,6
disloquent;2,4;2,4
disloquer;2,25;2,3
disloquèrent;3,45;2,65
disloqués;4,6;4,6
disons;1,6;1,4
disparais;2,55;1,9
disparaissaient;3,25;2,25
disparaissais;3,05;2,25
disparaissait;2,9;2,25
disparaissant;5,6;4,5
disparaissante;3,55;2,75
disparaisse;2,85;2,05
disparaissent;2,8;2,05
disparaisses;3;2,05
disparaissez;3;2,15
disparaissiez;3,3;2,45
disparaissions;3,35;2,35
disparaissons;2,9;2,15
disparaît;2,7;1,9
disparaîtra;2,75;2,55
disparaîtrai;2,9;2,5
disparaîtraient;3,75;2,5
disparaîtrais;2,95;2,5
disparaîtrait;2,9;2,5
disparaîtras;2,85;2,55
disparaître;2,8;2,1
disparaîtrez;3;2,4
disparaîtrions;3,55;3,35
disparaîtrons;3,05;2,4
disparaîtront;3,2;2,4
disparate;5,1;5,3
disparates;5,5;5,3
disparité;2,85;2,75
disparition;3,5;2,7
disparitions;3,35;2,7
disparu;7,8;7,35
disparue;7,35;7,35
disparues;7,5;7,35
disparûmes;3,35;2,65
disparurent;3,4;2,6
disparus;7,5;7,35
disparut;2,4;2,45
disparût;2,6;2,45
dispatchais;3,6;2,6
dispatchait;3,6;2,6
dispatche;3,3;2,35
dispatcher;3,55;2,6
dispatching;4,55;3,7
dispendieuse;4,3;3,7
dispendieux;3,9;2,9
dispensa;2,05;1,8
dispensable;3;2,85
dispensaient;2,55;1,7
dispensaire;3,1;2,4
dispensaires;3,4;2,4
dispensais;2,4;1,7
dispensait;2,2;1,7
dispensant;2,25;1,85
dispensât;2,3;1,8
dispensateur;7,3;7
dispensateurs;7,6;7
dispensation;3,35;3,05
dispensatrice;4,1;3,95
dispensatrices;4,4;3,95
dispense;3,3;3,5
dispensé;3,8;3,5
dispensée;1,95;1,75
dispensées;4,1;3,5
dispensent;2,2;1,75
dispenser;1,9;1,75
dispensèrent;3,1;2,4
dispenses;3,4;3,5
dispensés;3,8;3,5
dispensez;2;1,75
dispersa;2;2,1
dispersaient;2,5;1,95
dispersait;2,25;1,95
dispersant;4,5;4,1
dispersât;2,2;2,1
disperse;1,65;1,85
dispersé;3,7;4,2
dispersée;3,9;4,2
dispersées;4,2;4,2
dispersement;2,95;2,85
dispersent;2;1,85
disperser;1,75;2,1
dispersera;2,35;2,65
disperserai;2,6;2,55
disperseraient;3,2;2,55
disperserait;2,45;2,55
dispersèrent;2,7;2,35
disperserons;2,95;2,8
disperseront;2,65;2,8
disperses;1,7;1,85
dispersés;3,8;4,2
dispersez;1,95;2,1
dispersif;2,45;2,5
dispersion;2,55;2,2
dispersions;4,9;4,4
dispersons;2,5;2,15
dispo;1,9;1,85
disponibilité;4,3;4,7
disponibilités;4,85;4,7
disponible;3,65;3,7
disponibles;3,7;3,7
dispos;1,7;1,85
disposa;1,75;1,6
disposai;1,95;1,6
disposaient;2,45;1,6
disposais;2,1;1,6
disposait;2,1;1,6
disposâmes;2,8;2,1
disposant;4,3;3,5
disposas;1,85;1,6
disposât;2,05;1,6
dispose;3,3;3,3
disposé;3,5;3,2
disposée;3,7;3,2
disposées;4;3,2
disposent;2;1,65
disposer;1,8;1,6
disposèrent;2,55;1,9
disposes;1,7;1,65
disposés;3,5;3,2
disposez;1,8;1,6
disposiez;2,45;1,95
disposions;2,6;1,95
dispositif;3,15;3,75
dispositifs;3,2;3,75
disposition;2,6;2,7
dispositions;2,65;2,7
disposons;2,2;1,6
disproportion;4,15;4,55
disproportionné;8,7;12,3
disproportionnée;9;12,3
disproportionnées;9,5;12,3
disproportionnelle;5,4;5,95
disproportionnés;4,45;6,15
disproportions;4,1;4,55
disputa;2;1,6
disputaient;2,55;1,6
disputais;2,25;1,6
disputait;2,2;1,6
disputâmes;2,75;2
disputant;2,2;1,7
disputât;2,25;1,6
dispute;3,3;3,4
disputé;3,8;3,2
disputée;3,7;3,2
disputées;3,9;3,2
disputent;2,1;1,7
disputer;1,7;1,6
disputèrent;2,6;1,85
disputes;3,4;3,4
disputés;3,6;3,2
disputeur;2,6;2,15
disputez;1,75;1,6
disputiez;2,4;1,8
disputions;2,65;1,8
disputons;2,35;1,6
disquaire;2,85;1,9
disquaires;3,25;1,9
disqualifiait;3,8;3,5
disqualifiant;3,75;3,45
disqualification;4,7;4,35
disqualifications;5,2;4,35
disqualifie;3;3,45
disqualifié;6,2;6,3
disqualifiée;6,2;6,3
disqualifiées;6,9;6,3
disqualifient;3,6;3,45
disqualifier;3,2;3,15
disqualifiés;6,6;6,3
disque;1,85;1,55
disque-jockey;6,5;3,1
disques;1,85;1,55
disquette;2,35;1,75
disquettes;2,5;1,75
disruptif;3,7;3,7
disruption;3;2,9
dissection;2,75;2,15
dissections;2,8;2,15
dissemblable;4,05;3,5
dissemblables;4,05;3,5
dissemblance;3,85;3
dissémina;3;2,55
disséminait;3,1;2,5
disséminant;2,9;2,5
dissémination;3,6;3,35
disséminé;5,3;4,8
disséminée;5,4;4,8
disséminées;6;4,8
disséminent;3,05;2,55
disséminer;2,75;2,4
disséminèrent;3,85;2,8
disséminés;5,5;4,8
dissension;2,7;1,9
dissensions;2,7;1,9
dissent;1,55;1
dissentiment;3,35;2,7
dissentiments;3,6;2,7
disséquai;2,65;1,8
disséquait;2,75;1,8
disséquant;2,7;1,85
dissèque;2,6;1,9
disséqué;2,55;1,8
disséquée;2,5;1,8
dissèquent;2,85;1,9
disséquer;2,45;1,8
disséqués;2,55;1,8
disséqueur;3,2;2,55
disséquez;2,5;1,8
disséquiez;3;2,35
disséquions;3,45;2,25
disséquons;3,1;2,1
dissertait;2,35;1,8
dissertant;2,55;1,8
dissertation;3,6;2,95
dissertations;3,7;2,95
disserte;1,75;1,65
disserté;2,3;1,8
dissertent;2,45;1,65
disserter;2,3;1,8
disserterait;2,9;2,65
dissertes;2,2;1,65
dissidence;3;2,35
dissidences;3,1;2,35
dissident;4,7;3,6
dissidente;2,65;2,35
dissidentes;6,1;4,7
dissidents;5,5;3,6
dissimilaires;3,85;2,65
dissimiler;2,6;2,4
dissimula;2,2;2
dissimulables;3,6;3,1
dissimulai;2,25;1,95
dissimulaient;2,9;1,95
dissimulais;2,45;1,95
dissimulait;2,45;1,95
dissimulant;2,5;2,1
dissimulât;2,5;2
dissimulateur;3,5;3,35
dissimulateurs;3,6;3,35
dissimulation;3,2;3,15
dissimulations;3,2;3,15
dissimulatrice;4,25;4
dissimulatrices;4,4;4
dissimule;2;1,95
dissimulé;4,6;4
dissimulée;4,5;4
dissimulées;4,7;4
dissimulent;2,4;1,95
dissimuler;2,05;2
dissimulèrent;3,4;2,25
dissimules;1,95;1,95
dissimulés;4,4;4
dissimulez;2,1;2
dissimuliez;2,65;2,25
dissimulions;3,1;2,25
dissimulons;2,55;2
dissipa;2,4;1,7
dissipaient;2,75;1,65
dissipait;2,65;1,65
dissipant;2,55;1,7
dissipateur;3,4;2,7
dissipateurs;3,55;2,7
dissipation;2,9;2,75
dissipations;3,2;2,75
dissipe;2;1,75
dissipé;4,8;3,5
dissipée;4,7;3,5
dissipées;5;3,5
dissipent;2,15;1,75
dissiper;2,25;1,75
dissipèrent;2,8;2,05
dissipés;4,9;3,5
dissipez;2,25;1,75
dissocia;2,5;2,45
dissociaient;3,05;2,45
dissociait;2,6;2,45
dissociant;2,55;2,4
dissociatif;3,3;3,6
dissociatifs;3,35;3,6
dissociation;2,75;3,15
dissociations;3,05;3,15
dissociative;3,7;3,6
dissocie;2,2;2,4
dissocié;2,45;2,15
dissociée;2,45;2,15
dissociées;2,6;2,15
dissocient;2,6;2,4
dissocier;2,55;2,15
dissocierons;3,75;2,9
dissociés;2,45;2,15
dissolu;2,45;2,55
dissolue;2,15;2,55
dissolues;2,4;2,55
dissolus;2,3;2,55
dissolution;3,25;2,75
dissolvaient;2,8;2,7
dissolvait;2,6;2,7
dissolvant;7,2;7,8
dissolvante;2,9;3,3
dissolvantes;3,25;3,3
dissolvants;5,8;5,2
dissolve;2,4;2,6
dissolvent;2,5;2,6
dissolves;2,5;2,6
dissonance;3,1;2,65
dissonances;3,2;2,65
dissonant;5,2;3,9
dissonants;2,7;1,95
dissoudra;2,7;2,4
dissoudrai;3,2;2,15
dissoudrait;2,95;2,15
dissoudre;2,65;2,1
dissoudront;3,4;2,5
dissous;3,7;3,5
dissout;2,35;1,75
dissoute;2,35;1,9
dissoutes;2,55;1,9
dissuada;2,35;2,45
dissuadai;2,55;2,35
dissuadait;2,7;2,35
dissuadant;2,7;2,4
dissuade;2,25;2,3
dissuadé;2,45;2,35
dissuadée;2,45;2,35
dissuadent;2,5;2,3
dissuader;2,25;2,35
dissuadèrent;3,5;2,7
dissuadés;2,55;2,35
dissuadez;2,3;2,4
dissuadiez;2,7;2,65
dissuasif;3,15;3,25
dissuasion;3,05;2,9
dissuasive;3,5;3,4
dissymétrie;4,4;2,95
dissymétrique;4,05;3,2
dissymétriques;4,2;3,2
distal;1,9;1,9
distale;1,9;1,9
distança;2,65;1,7
distançait;2,8;1,65
distançant;2,8;1,65
distance;3,5;3,1
distancé;2,25;1,6
distancée;2,4;1,6
distancent;2,75;1,55
distancer;2,3;1,6
distances;3,7;3,1
distancés;2,4;1,6
distanciation;4,3;3,65
distancié;2,6;2,15
distancier;2,65;2,15
distançons;3,3;1,7
distant;1,75;1,65
distante;1,8;1,85
distantes;2,15;1,85
distants;1,8;1,65
distaux;2,4;1,75
distend;2,2;1,65
distendaient;2,7;1,65
distendait;2,4;1,65
distendant;2,35;1,7
distende;2,15;1,6
distendent;2,5;1,6
distendit;2,35;1,85
distendrait;2,7;2,15
distendre;2,35;1,7
distendu;4,6;3,7
distendue;4,4;3,7
distendues;4,9;3,7
distendus;4,8;3,7
distension;2,65;1,9
distillaient;2,75;1,9
distillait;2,6;1,9
distillant;2,55;1,9
distillat;2,45;2
distillateur;3,45;3,05
distillateurs;3,7;3,3
distillation;3,05;2,9
distillations;3,25;2,9
distille;1,85;1,7
distillé;2,3;1,9
distillée;2,4;1,9
distillées;2,45;1,9
distillent;2,4;1,7
distiller;2,1;1,9
distillés;2,35;1,9
distillez;2,45;1,9
distinct;2,4;1,75
distincte;2,3;2,25
distinctement;3,85;3,7
distinctes;2,35;2,25
distinctif;2,85;3,25
distinctifs;2,9;3,25
distinction;2,55;2,5
distinctions;2,6;2,5
distinctive;2,9;3,15
distinctives;3,1;3,15
distincts;2,3;1,75
distingua;2,05;1,9
distinguai;2,15;1,75
distinguaient;3;1,75
distinguais;2,45;1,75
distinguait;2,45;1,75
distinguant;2,5;1,85
distinguât;2,3;1,9
distingue;1,85;1,65
distingué;4,3;3,8
distinguée;4,4;3,8
distinguées;4,7;3,8
distinguent;2,4;1,65
distinguer;2,05;1,9
distinguèrent;3,5;2,35
distingues;1,8;1,65
distingués;4,1;3,8
distinguez;2,1;1,9
distinguions;3,05;2,25
distinguo;2,2;2
distinguons;2,45;1,95
distinguos;2,05;2
distord;2,6;2
distordant;2,75;2,45
distordre;2,55;2,55
distordu;2,6;2,6
distordue;2,55;2,6
distordues;2,75;2,6
distorsion;3,05;2,7
distorsions;2,85;2,7
distraction;2,7;2,7
distractions;2,7;2,7
distractives;3,3;3,05
distraie;2,2;1,85
distraient;2,3;1,85
distraies;2,3;1,85
distraira;2,55;2,25
distrairaient;3,45;2,15
distrairait;2,9;2,15
distraire;2,35;1,75
distrairont;3,35;2,25
distrais;1,8;1,85
distrait;5,4;5,55
distraite;4,5;3,7
distraites;4,8;3,7
distraits;6,6;5,55
distrayaient;3,1;2,25
distrayais;2,85;2,25
distrayait;2,55;2,25
distrayant;4,9;4,4
distrayante;3,1;2,7
distrayantes;3,3;2,7
distrayants;3;2,2
distrayez;2,9;2,15
distrayons;2,9;2
distribua;2,15;2,4
distribuai;2,2;2,3
distribuaient;2,85;2,3
distribuais;2,4;2,3
distribuait;2,4;2,3
distribuant;2,5;2,45
distribuât;2,4;2,4
distribue;1,95;2,25
distribué;4,5;4,5
distribuée;4,5;4,5
distribuées;4,7;4,5
distribuent;2,3;2,25
distribuer;1,95;2,25
distribuera;2,4;2,35
distribuerai;2,75;2,4
distribuerais;2,9;2,4
distribuerait;2,8;2,4
distribuèrent;3,3;2,8
distribuerez;2,9;2,3
distribuerions;3,45;2,8
distribuerons;2,85;2,25
distribueront;2,7;2,25
distribues;1,95;2,25
distribués;4,3;4,5
distribuez;2,1;2,2
distribuiez;2,6;2,4
distribuions;2,7;2,3
distribuons;2,45;2,35
distributeur;3,2;3,15
distributeurs;3,6;3,15
distribution;2,75;2,7
distributions;2,75;2,7
distributive;3,35;3,25
distributrice;7,7;7,6
district;2,75;2,8
districts;2,75;2,8
dit;3;3
dît;1,55;1
dite;2;2
dites;2,8;2
dîtes;1,7;1
dithyrambe;4,6;2,95
dithyrambes;4,6;2,95
dithyrambique;5,05;4,05
dithyrambiques;5,25;4,05
dito;1,75;1,6
dits;4,2;3
diurèse;2,8;2,65
diurétique;6;6,3
diurétiques;6,6;6,3
diurnal;2,85;2,9
diurne;2,05;2,05
diurnes;2,2;2,05
diva;1,65;1,55
divagant;2,5;2,25
divagants;2,8;2,25
divagation;2,85;2,8
divagations;3,05;2,8
divaguaient;2,8;2,25
divaguait;2,55;2,25
divaguant;2,45;2,25
divague;2,15;1,8
divagué;2,5;2,25
divaguent;2,4;1,8
divaguer;2,35;2,25
divagues;2,3;1,8
divaguez;2,5;2,25
divan;1,8;1,55
divans;1,85;1,55
divas;1,8;1,55
dive;1,35;1
diverge;2;1,7
divergé;2,45;1,9
divergeaient;3,05;1,9
divergeait;2,8;1,9
divergeant;2,55;1,8
divergence;2,8;2,35
divergences;3,25;2,35
divergent;4,4;3,5
divergente;2,5;2,45
divergentes;3,05;2,45
divergents;2,45;1,8
divergeons;2,7;2
diverger;2,35;1,9
divergez;2,5;1,9
divergions;2,65;2,4
divers;3,6;3
diverse;1,8;1,8
diversement;2,7;2,65
diverses;4;3,6
diversifiant;3,5;3,45
diversification;4,6;4,6
diversifie;2,75;2,9
diversifié;2,95;3,35
diversifiée;3,05;3,35
diversifiées;3,15;3,35
diversifient;3,2;2,9
diversifier;3,2;3,35
diversifiés;3;3,35
diversion;2,45;2,05
diversions;2,3;2,05
diversité;2,65;2,75
diversités;2,75;2,75
diverti;2,05;1,9
diverticule;3,8;3,2
diverticulose;5;4,85
divertie;2,25;1,9
divertimento;3,75;5,1
divertir;2,35;2,1
divertira;2,6;2,3
divertirait;2,75;2,2
divertirent;2,7;2,1
divertirons;2,8;2,3
divertiront;2,8;2,3
divertis;2,3;1,9
divertissaient;2,95;2,1
divertissais;3;2,1
divertissait;2,55;2,1
divertissant;4,7;4,1
divertissante;3,1;2,85
divertissantes;3,65;2,85
divertissants;2,95;2,05
divertissent;2,45;1,95
divertissez;3,3;2,1
divertissons;3;2,15
divertit;2,4;1,9
dividende;3,25;2,75
dividendes;3,45;2,75
divin;1,8;1,75
divination;2,7;2,8
divinations;2,7;2,8
divinatoire;3,4;3,5
divinatoires;3,45;3,5
divinatrice;3,1;3,4
divinatrices;3,45;3,4
divine;1,75;1,9
divines;1,8;1,9
divinisaient;3,25;2,6
divinisant;2,9;2,55
divinise;2,35;2,4
divinisé;2,4;2,5
divinisée;2,55;2,5
divinisez;2,75;2,5
divinité;2,55;2,65
divinités;2,7;2,65
divins;1,75;1,75
divisa;1,9;1,7
divisaient;2,2;1,6
divisais;2,05;1,6
divisait;1,9;1,6
divisant;1,85;1,7
divise;3,2;3,2
divisé;3,5;3,3
divisée;3,6;3,3
divisées;3,9;3,3
divisent;1,9;1,6
diviser;1,7;1,65
divisèrent;2,65;1,85
divises;3,3;3,2
divisés;3,6;3,3
diviseur;2,3;2,05
diviseuse;2,8;2,35
divisez;1,85;1,65
divisible;2,75;2,75
divisibles;2,85;2,75
division;2,5;1,85
divisionnaire;7,1;6,9
divisionnaires;7,4;6,9
divisionnisme;4,3;4,2
divisions;4,5;3,7
divisons;1,95;1,7
divorça;2,75;2,15
divorçaient;2,85;2,05
divorçait;2,75;2,05
divorçant;2,65;2,2
divorce;4;3,9
divorcé;7,05;6,15
divorcée;7,05;6,15
divorcées;7,2;6,15
divorcent;2,5;1,95
divorcer;2,05;2,05
divorcera;2,3;2,5
divorcerai;2,45;2,5
divorcerais;2,55;2,5
divorcerait;2,6;2,5
divorceras;2,45;2,5
divorcèrent;2,9;2,25
divorcerez;2,55;2,45
divorceriez;3,15;3,1
divorcerons;2,8;2,5
divorceront;2,7;2,5
divorces;4,1;3,9
divorcés;7,2;6,15
divorcez;2,15;2,05
divorciez;2,55;2,35
divorcions;2,75;2,25
divorçons;2,8;2,05
divulgation;3,55;3,55
divulguait;3,05;2,5
divulguant;2,95;2,5
divulgue;2,4;2,5
divulgué;2,65;2,5
divulguée;2,75;2,5
divulguées;2,9;2,5
divulguer;2,5;2,5
divulgués;2,8;2,5
divulguez;2,7;2,5
divulguons;3,15;2,55
dix;1,7;1
dix-cors;3,7;1,85
dix-huit;3,85;2,5
dix-huitième;10,7;7,3
dixie;1,95;1,95
dixieland;4;3,5
dixième;4,9;3,7
dixièmes;5,2;3,7
dixit;1,9;2
dix-neuf;3,95;2,9
dix-neuvième;10,6;8,5
dix-sept;3,7;1,6
dix-septième;10,4;6,2
dizain;1,95;1,65
dizaine;2,05;1,75
dizaines;2,35;1,75
djebel;2,8;2,55
djebels;3,1;2,55
djellaba;3,65;3,2
djellabas;3,85;3,2
djemââ;3,65;2,8
djihad;3;2,3
djihads;3,25;2,3
djinn;2,65;1,75
djinns;2,85;1,75
dm;1,25;2,3
dna;1,7;1,8
do;1;1
doberman;3,35;3,65
dobermans;3,5;3,65
doc;1,2;1
doche;1,45;1,05
docile;1,9;1,85
dociles;1,95;1,85
docilité;2,65;2,6
dock;1,75;1
docker;1,85;1,7
dockers;2,15;1,65
docks;1,85;1
docte;3,5;3,7
doctement;2,55;2,9
doctes;3,7;3,7
docteur;1,95;2
docteurs;1,9;2
doctissime;4,15;3,85
doctoral;2,7;2,85
doctorale;2,9;2,85
doctorat;2,65;2,55
doctorats;3,25;2,55
doctoresse;3,75;3,35
doctrina;2,7;2,9
doctrinaire;6,8;6,9
doctrinaires;3,5;3,45
doctrinal;3,1;3,35
doctrinale;3,25;3,35
doctrinales;3,4;3,35
doctrine;2,65;2,7
doctrines;2,7;2,7
docudrame;3,9;3,85
document;2,05;2,35
documenta;2,25;2,5
documentaire;6,2;6,1
documentaires;6,9;6,1
documentais;2,55;2,35
documentait;2,65;2,35
documentaliste;3,8;4,65
documentalistes;4,1;4,65
documentant;2,75;2,6
documentariste;3,95;4,65
documentaristes;4,4;4,65
documentation;3,65;3,75
documentations;3,7;3,75
documente;2,2;2,25
documenté;4,6;4,9
documentée;5,2;4,9
documentent;2,7;2,25
documenter;2,4;2,45
documentes;2,3;2,25
documentés;5,1;4,9
documents;2,2;2,35
dodécaèdre;4,65;4,25
dodécagone;4,75;4,7
dodécaphoniste;6,15;5,75
dodine;1,9;1,7
dodo;1,8;1,85
dodos;1,9;1,85
dodu;1,85;1,95
dodue;1,8;1,95
dodues;1,85;1,95
dodus;1,75;1,95
dogaresse;2,95;2,85
dogaresses;3,25;2,85
dog-cart;4;3,2
doge;1,55;1,5
doges;1,65;1,5
dogger;1,95;1,95
dogmatique;2,6;2,8
dogmatiques;2,7;2,8
dogmatisme;3,35;3,2
dogme;1,8;1,9
dogmes;1,8;1,9
dogue;1,45;1
dogues;1,45;1
doguin;2,7;1,95
doigt;1,8;1
doigta;2,2;1,8
doigtait;2,4;1,8
doigté;4,3;3,4
doigter;2,15;1,7
doigtier;2,85;1,7
doigts;2,1;1
dois;1,15;1
doit;2,7;2
doive;1,75;1,7
doivent;1,95;1,7
doives;1,8;1,7
dojo;1,9;1,9
dol;1,35;1
dolby;2,6;2,3
dolce;1,95;2,85
dôle;1,65;1
doléance;2,75;2,65
doléances;2,85;2,65
dolent;1,75;1,75
dolente;1,85;1,8
dolentes;2,3;1,8
dolents;1,85;1,3
dolichocéphale;5,55;4,85
dolichocéphales;5,75;4,85
dolichocéphalie;6,1;5,45
doline;1,9;1,9
dolique;1,85;1,85
dollar;2,25;1,8
dollars;2,45;1,8
dolman;2,35;1,8
dolmans;2,35;1,8
dolmen;2,1;2,55
dolmens;2,15;2,55
dolomies;2,85;2,65
dolomite;2,8;2,75
dolorisme;2,85;2,85
doloriste;2,75;2,8
dom;1,35;1
domaine;1,85;1,85
domaines;1,85;1,85
domanial;2,8;2,95
domaniale;2,9;2,95
domaniaux;3,55;2,75
dôme;1,7;1,3
dômes;1,7;1,3
domestication;3,9;3,85
domesticité;3,95;4,1
domestiqua;2,95;3,3
domestiquait;3,45;3,35
domestique;6,75;7,95
domestiqué;2,75;3,25
domestiquée;2,85;3,25
domestiquées;3,05;3,25
domestiquer;2,85;3,25
domestiques;4,7;5,3
domestiqués;2,9;3,25
domestiquez;2,85;3,25
domicile;2,65;2,6
domiciles;2,65;2,6
domiciliaires;4,45;3,7
domiciliation;4,4;4,25
domicilié;6,6;6,9
domiciliée;6,9;6,9
domicilier;3,45;3,45
domiciliés;6,8;6,9
domina;1,8;1,55
dominaient;2,15;1,6
dominais;1,95;1,6
dominait;1,9;1,6
dominance;2,75;2
dominant;5,25;4,65
dominante;4,8;3,8
dominantes;5,4;3,8
dominants;4,7;3,1
dominât;2,2;1,55
dominateur;5,6;5,7
dominateurs;5,8;5,7
domination;2,35;2,5
dominations;2,3;2,5
dominatrice;6,3;6,7
dominatrices;7;6,7
domine;1,45;1,45
dominé;1,6;1,5
dominée;1,65;1,5
dominées;1,75;1,5
dominent;1,95;1,45
dominer;1,65;1,5
dominèrent;2,65;1,95
domineriez;2,8;2,7
dominerions;2,7;2,65
domines;1,65;1,45
dominés;1,65;1,5
dominez;1,8;1,5
dominicain;5,9;5,6
dominicaine;6,6;6,7
dominicaines;3,45;3,35
dominicains;6,3;5,6
dominical;2,8;3,2
dominicale;2,95;3,2
dominicales;3,2;3,2
dominicaux;3,3;2,75
dominiez;2,2;1,9
dominion;2,5;2,85
dominions;4,7;3,7
domino;1,8;1,7
dominons;1,95;1,6
dominos;1,85;1,7
dommage;4,2;3,3
dommageable;4,2;3,3
dommageables;4,4;3,3
dommages;2,6;1,65
dommages-intérêts;8,85;6,65
domotique;2,6;2,65
dompta;1,8;1,8
domptage;2,5;2,25
domptai;1,9;1,8
domptait;1,9;1,8
dompte;1,7;1,85
dompté;3,5;3,7
domptée;3,5;3,7
domptées;2,2;1,85
domptent;2,25;1,85
dompter;1,8;1,85
domptés;3,6;3,7
dompteur;2,15;2
dompteurs;2,35;2
dompteuse;2,6;2,3
dompteuses;2,7;2,3
domptez;1,85;1,85
don;1;1
dona;1,4;1,35
doña;1,85;1,95
donateur;2,05;2,1
donateurs;2,05;2,1
donation;1,9;1,9
donations;1,95;1,9
donatrice;2,6;2,6
donc;1,55;1,45
dondaine;2,25;1,95
dondaines;2,4;1,95
dondon;1,85;1,75
dondons;1,65;1,75
dong;1,5;1,45
dôngs;2;1,45
donjon;2,3;1,85
donjons;1,85;1,85
donjuanesque;5,3;4,8
donjuanisme;4,2;3,9
donna;1,6;1,35
donnai;1,7;1
donnaient;1,85;1
donnais;1,65;1
donnait;1,7;1
donnâmes;2,65;1,85
donnant;3,5;2,4
donnant-donnant;6,75;3,9
donnas;1,75;1,35
donnassent;2,7;1,75
donnât;1,95;1,35
donne;2,8;2,2
donné;4,95;3,3
donnée;5,1;3,3
données;5,25;3,3
donnent;1,8;1,1
donner;3,2;2,2
donnèrent;1,95;1,7
donneriez;2,25;2,2
donnerions;2,55;2,3
donnes;2,9;2,2
donnés;4,95;3,3
donneur;3,6;3,2
donneurs;3,7;3,2
donneuse;3,9;3,9
donneuses;2,45;1,95
donnez;1,65;1,1
donniez;1,9;1,55
donnions;1,9;1,75
donnons;1,8;1,65
donquichottesque;7,5;5,5
donquichottesques;8,05;5,5
donquichottisme;7;4,85
dons;1,2;1
dont;2,5;2
donzelle;2,65;2
donzelles;2,7;2
dopage;1,9;1,8
dopais;1,85;1,55
dopait;1,65;1,55
dopamine;2,75;2,85
dopant;3,4;3,5
dopants;1,95;1,4
dope;2,4;2,1
dopé;1,5;1,45
dopée;1,6;1,45
doper;1,55;1,45
dopes;3,1;2,1
dopés;1,55;1,45
dopez;1,75;1,45
doping;2;2,05
doppler;2,7;1,95
dora;1,3;1,15
dorade;1,9;1,85
dorades;1,9;1,85
dorage;1,75;1,65
doraient;1,65;1,15
dorais;1,65;1,15
dorait;1,4;1,15
dorant;1,45;1,2
dorcades;2,45;2,55
dore;1;1
doré;2,5;2,3
dorée;3,75;3,45
dorées;4,8;3,45
dorénavant;3,9;3,85
dorent;1,6;1
dorer;1,55;1,15
dorés;3;2,3
d'ores et déjà;8,75;4,95
doreurs;1,85;1,75
doriennes;2,65;1,95
doriens;2;1,9
dorique;1,85;1,95
doriques;1,95;1,95
dorlotait;2,85;2,6
dorlotant;2,8;2,7
dorlote;2,35;2,4
dorloté;2,55;2,6
dorlotée;2,5;2,6
dorlotées;2,6;2,6
dorlotent;2,7;2,4
dorloter;2,4;2,6
dorlotés;2,55;2,6
dorlotez;2,55;2,6
dormaient;1,9;1,65
dormais;1,8;1,65
dormait;1,75;1,65
dormance;2,5;1,9
dormant;5,1;4,2
dormante;1,85;1,85
dormantes;2,35;1,85
dormants;3,7;2,8
dorme;1,5;1,4
dorment;1,85;1,4
dormes;1,6;1,4
dormeur;3,9;3,8
dormeurs;3,9;3,8
dormeuse;4,7;4,3
dormeuses;2,55;2,15
dormez;1,8;1,6
dormi;1,8;1,55
dormiez;1,85;1,8
dormîmes;2,85;1,85
dormions;1,85;1,8
dormir;1,8;1,6
dormira;2;1,8
dormirai;2,3;1,8
dormiraient;2,6;1,8
dormirais;2,3;1,8
dormirait;2,25;1,8
dormiras;2,25;1,8
dormirent;2;1,6
dormirez;2,2;1,8
dormiriez;2,7;2,3
dormirions;2,6;2,25
dormirons;2,3;1,7
dormiront;2,4;1,7
dormis;1,65;1,55
dormit;1,7;1,55
dormît;1,95;1,55
dormitif;2,8;2,95
dormition;2,8;2,55
dormons;1,85;1,5
dors;1,05;1
dorsal;2,3;2,2
dorsale;4,3;4,4
dorsales;2,3;2,2
dorsaux;2,7;1,9
dort;1,35;1
dortoir;2,65;2,95
dortoirs;2,85;2,95
dorure;1,95;2
dorures;1,95;2
doryphore;3,65;2,9
doryphores;3,9;2,9
dos;1;1
dosage;1,85;1,8
dosages;1,9;1,8
dosaient;1,75;1,4
dosais;1,7;1,4
dosait;1,55;1,4
dosant;1,6;1,4
dos-d'âne;4,85;1,95
dose;2,7;2,5
dosé;1,45;1,25
dosée;1,45;1,25
dosées;1,55;1,25
dosent;1,7;1,25
